,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
387,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
388,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
389,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
390,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
391,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
392,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
393,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
394,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
395,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
396,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
397,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
398,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
399,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
400,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
401,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
402,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
403,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
404,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
405,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
406,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
407,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
408,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
409,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
410,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
411,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
412,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
413,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
414,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
415,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
416,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
417,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
418,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
419,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
420,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
421,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
422,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
423,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
424,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
425,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
426,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
427,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
428,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
429,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
430,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
431,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
432,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
433,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
434,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
435,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
436,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
437,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
438,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
439,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
440,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
441,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
442,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
443,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
444,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
445,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
446,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
447,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
448,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
449,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
450,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
451,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
452,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
453,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
454,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
455,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
456,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
457,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
458,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
459,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
460,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
461,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
462,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
463,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
464,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
465,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
466,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
467,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
468,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
469,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
470,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
471,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
472,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
473,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
474,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
475,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
476,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
477,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
478,Sutter,2020-04-06,0.0,0.0,,,,,
479,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
480,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
481,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
482,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
483,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
484,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
485,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
486,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
487,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
488,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
489,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
490,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
491,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
492,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
493,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
494,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
495,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
496,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
497,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
498,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
499,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
500,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
501,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
502,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
503,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
504,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
505,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
506,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
507,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
508,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
509,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
510,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
511,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
512,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
513,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
514,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
515,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
516,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
517,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
518,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
519,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
520,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
521,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
522,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
523,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
524,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
525,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
526,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
527,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
528,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
529,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
530,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
531,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
532,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
533,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
534,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
535,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
536,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
537,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
538,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
539,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
540,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
541,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
542,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
543,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
544,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
545,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
546,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
547,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
548,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
549,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
550,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
551,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
552,Sutter,2020-04-07,0.0,0.0,,,,,
553,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
554,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
555,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
556,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
557,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
558,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
559,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
560,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
561,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
562,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
563,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
564,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
565,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
566,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
567,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
568,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
569,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
570,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
571,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
572,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
573,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
574,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
575,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
576,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
577,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
578,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
579,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
580,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
581,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
582,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
583,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
584,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
585,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
586,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
587,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
588,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
589,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
590,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
591,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
592,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
593,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
594,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
595,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
596,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
597,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
598,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
599,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
600,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
601,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
602,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
603,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
604,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
605,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
606,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
607,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
608,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
609,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
610,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
611,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
612,Sutter,2020-04-08,0.0,0.0,,,,,
613,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
614,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
615,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
616,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
617,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
618,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
619,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
620,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
621,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
622,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
623,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
624,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
625,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
626,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
627,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
628,Sutter,2020-04-09,0.0,0.0,,,,,
629,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
630,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
631,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
632,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
633,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
634,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
635,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
636,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
637,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
638,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
639,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
640,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
641,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
642,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
643,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
644,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
645,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
646,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
647,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
648,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
649,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
650,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
651,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
652,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
653,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
654,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
655,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
656,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
657,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
658,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
659,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
660,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
661,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
662,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
663,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
664,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
665,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
666,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
667,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
668,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
669,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
670,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
671,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
672,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
673,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
674,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
675,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
676,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
677,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
678,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
679,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
680,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
681,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
682,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
683,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
684,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
685,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
686,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
687,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
688,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
689,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
690,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
691,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
692,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
693,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
694,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
695,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
696,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
697,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
698,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
699,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
700,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
701,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
702,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
703,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
704,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
705,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
706,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
707,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
708,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
709,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
710,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
711,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
712,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
713,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
714,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
715,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
716,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
717,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
718,Sutter,2020-04-10,0.0,0.0,,,,,
719,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
720,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
721,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
722,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
723,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
724,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
725,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
726,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
727,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
728,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
729,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
730,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
731,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
732,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
733,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
734,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
735,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
736,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
737,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
738,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
739,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
740,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
741,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
742,Sutter,2020-04-11,0.0,0.0,,,,,
743,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
744,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
745,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
746,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
747,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
748,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
749,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
750,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
751,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
752,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
753,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
754,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
755,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
756,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
757,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
758,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
759,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
760,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
761,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
762,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
763,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
764,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
765,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
766,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
767,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
768,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
769,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
770,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
771,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
